ID,Lat,Long,StreetNumber,StreetName,MunicipalitySubdivision,Municipality,CountrySecondarySubdivision,CountrySubdivision,Country,CountryCode,CountryCodeISO3,PostalCode,Order,Daily Outages,Weekly Outages,Monthly Outages
MAC004728,40.755451,-73.924042,3501,37th Street,Astoria,New York,Queens,NY,United States,US,USA,11101,1,3,3,20
MAC005457,40.767452,-73.920937,2842,31st Street,Astoria,New York,Queens,NY,United States,US,USA,11102,1,3,4,20
MAC000447,40.768784,-73.924965,2916,Crescent Street,Astoria,New York,Queens,NY,United States,US,USA,11102,1,2,3,15
MAC000396,40.769665,-73.918533,2534,31st Street,Astoria,New York,Queens,NY,United States,US,USA,11102,1,4,4,25
MAC000876,40.770229,-73.928551,1427,30th Avenue,Astoria,New York,Queens,NY,United States,US,USA,11102,1,0,0,5
MAC002550,40.770741,-73.934357,3055,Vernon Boulevard,Astoria,New York,Queens,NY,United States,US,USA,11102,1,1,1,10
MAC005498,40.770996,-73.924316,2315,Newtown Avenue,Astoria,New York,Queens,NY,United States,US,USA,11102,1,2,2,15
MAC001382,40.771015,-73.916939,3105,31st Street,Astoria,New York,Queens,NY,United States,US,USA,11102,1,1,2,10
MAC003138,40.772816,-73.916145,2901,24th Avenue,Astoria,New York,Queens,NY,United States,US,USA,11102,1,2,3,15
MAC005211,40.773922,-73.930901,902,27th Avenue,Astoria,New York,Queens,NY,United States,US,USA,11102,1,0,1,5
MAC005149,40.774487,-73.924133,2502,21st Street,Astoria,New York,Queens,NY,United States,US,USA,11102,1,4,5,25
MAC002643,40.774529,-73.918571,2519,24th Avenue,Astoria,New York,Queens,NY,United States,US,USA,11102,1,2,3,15
MAC002463,40.775036,-73.934410,223,27th Avenue,Astoria,New York,Queens,NY,United States,US,USA,11102,1,2,3,15
MAC000939,40.776566,-73.927673,1210,Astoria Park South,Astoria,New York,Queens,NY,United States,US,USA,11102,1,0,0,5
MAC004515,40.757385,-73.916985,3215,43rd Street,Astoria,New York,Queens,NY,United States,US,USA,11103,1,3,4,20
MAC000021,40.759468,-73.914330,4318,Newtown Road,Astoria,New York,Queens,NY,United States,US,USA,11103,1,4,5,25
